 tag zeit    Mg     kfznr  bsrkey  Laga P
3009 1408  0.74 B-CW6107   IND    55511 S
3009 1409  1.06 B-C3353    IND    91401 S
3009 1409  1.36 B-XV690    IND    91200 S
3009 1414  0.56 B-AH7916   IND    91401 S
3009 1414  2.92 B-S3164    SPM    91401 S
3009 1416  2.06 B-S3166    SPM    91401 S
3009 1417  0.20 B-NC9364   IND    91401 S
3009 1420  0.46 B-U3911    IND    91200 S
3009 1420  3.64 B-DW9690   IND    91401 S
3009 1422  4.74 B-EM6218   IND    91200 S
3009 1423  1.64 B-S1048    SPM    91401 S
3009 1425  0.28 B-XV601    IND    91401 S
3009 1426  0.54 B-CZ1116   IND    91401 S
3009 1430  0.82 B-CS6512   IND    91201 S
3009 1431  1.78 B-S3167    SPM    91401 S
3009 1435  0.22 B-MV960    IND    91401 S
3009 1435  2.26 B-S1146    SPM    91401 S
3009 1436  7.90 B-P2605    IND    91200 S
3009 1437  0.76 B-DD6911   IND    91401 S
3009 1438  2.56 B-S1585    SPM    91401 S
3009 1438  2.00 B-S2661    KEH    91501 S
3009 1440  6.22 B-S1591    KEH    91501 S
3009 1440  0.20 B-DJ239    IND    91201 S
3009 1448  0.60 B-HC2813   IND    91401 S
3009 1448  0.72 B-UC613    IND    91200 S
3009 1450  2.44 B-K1670    IND    91401 S
3009 1450  3.92 B-DN5777   IND    91401 S
3009 1454  0.70 B-AX4372   IND    91401 S
3009 1455  0.28 B-CX5793   IND    91401 S
3009 1456  2.92 B-AJ8341   INS    91401 S
3009 1456 10.56 B-AE2289   IND    91200 S
3009 1458 10.50 B-DP7465   IND    91200 S
3009 1458  1.20 B-CX5702   IND    91401 S
3009 1500  7.00 B-N5715    IND    91200 S
3009 1501  2.46 B-S2871    SPM    91401 S
3009 1501  0.68 B-T3084    IND    91401 S
3009 1506  3.40 WI-EA477   IND    91401 S
3009 1508  0.50 B-T7782    IND    91401 S
3009 1511  6.36 B-AD272    IND    91401 S
3009 1512  0.28 B-L7578    IND    91200 S
3009 1514  2.38 B-AW4756   IND    91200 S
3009 1516  0.62 B-EN9326   IND    91201 S
3009 1517  2.88 B-DR5094   IND    91401 S
3009 1520  1.54 B-RN182    IND    91401 S
3009 1521  4.90 B-CK2449   IND    91200 S
3009 1522  0.10 B-CR4896   IND    91401 S
3009 1525  2.40 B-S2031    AC     91101 S
3009 1526  8.92 B-S1585    KEH    91501 S
3009 1526  1.14 WI-EA523   IND    91401 S
3009 1527  0.36 B-U5779    IND    55511 S
3009 1530  1.44 B-CZ7683   IND    91401 S
3009 1531  4.92 B-S1593    KEH    91501 S
3009 1532  1.22 B-HD2817   IND    91401 S
3009 1536  2.14 B-S1146    SPM    91401 S
3009 1536  0.40 B-EE4292   IND    91401 S
3009 1539  2.22 B-S1595    SPM    91401 S
3009 1551  0.42 B-MD654    IND    58105 S
3009 1556  9.74 B-S1591    KEH    91501 S
3009 1556  1.38 B-KK991    IND    91101 S
3009 1557  1.32 B-CK629    IND    91401 S
3009 1559  2.08 B-CJ2702   IND    91401 S
3009 1600  1.90 B-AV8052   IND    91401 S
3009 1602  1.60 B-EN774    IND    91401 S
3009 1605  0.52 B-A8625    IND    91401 S
3009 1606  1.71 B-S2545    HOSUSE 91401 S
3009 1611  0.36 B-Z953     IND    91101 S
3009 1615  1.40 B-MN193    IND    18718 S
3009 1617  4.86 B-DR970    IND    91200 S
3009 1618  1.46 B-EH6872   IND    91200 S
3009 1619  0.24 B-VE102    IND    91200 S
3009 1620  3.08 B-S2625    KEH    91501 S
3009 1622  6.88 B-S3162    KEH    91501 S
3009 1624  1.00 B-HN572    IND    91401 S
3009 1625  2.44 B-S1146    SPM    91401 S
3009 1626  1.22 B-ER9671   IND    91401 S
3009 1643  0.18 B-EP3589   IND    91201 S
3009 1645  0.16 B-X2709    IND    17103 S
3009 1650  0.24 B-AR476    IND    91401 S
3009 1653  0.46 B-ED6343   IND    91401 S
3009 1655  0.32 B-EA6091   IND    91401 S
3009 1657  0.80 B-U6892    IND    91401 S
3009 1705  0.24 WST-KK942  IND    91701 S
3009 1714  0.50 B-NA2002   IND    91401 S
3009 1715  1.68 B-TS238    IND    91401 S
3009 1717  1.94 B-KH9484   IND    91401 S
3009 1719  9.34 B-S1593    KEH    91501 S
3009 1721  0.16 OD-VE62    IND    91101 S
3009 1723  0.68 B-WH169    IND    91401 S
3009 1724  1.74 B-EP9838   IND    91200 S
3009 1725  0.24 B-ZH339    IND    91401 S
3009 1727  0.72 B-NE656    IND    91401 S
3009 1729  0.28 B-EE8942   IND    91401 S
3009 1731  1.14 B-JD795    IND    91401 S
3009 1733  0.62 B-CP3630   IND    91201 S
3009 1734  0.32 B-ZK784    IND    91401 S
3009 1737  3.40 B-N5715    IND    91200 S
3009 1741  0.80 B-C3353    IND    91401 S
3009 1743  0.97 B-S2545    HOSUSE 91401 S
3009 1745  9.74 B-S1585    KEH    91501 S
3009 1746  1.94 B-S3163    SPM    91401 S
3009 1747  0.78 B-DZ8807   IND    91701 S
3009 1749  1.94 B-S2031    AC     91101 S
3009 1750  0.36 B-CE5291   IND    17201 S
3009 1752  0.46 B-DS7780   IND    91401 S
3009 1754  2.36 B-S1146    SPM    91401 S
3009 1755  2.42 B-S1872    GUL    94702 S
3009 1756  4.14 B-S3168    KEH    91501 S
3009 1757  2.50 B-S1595    SPM    91401 S
3009 1802  0.30 B-DD6286   IND    91401 S
3009 1803  0.50 B-H549     IND    91201 S
3009 1804  2.24 B-S3165    SPM    91401 S
3009 1806  2.52 B-S1591    KEH    91501 S
3009 1807  2.48 B-S2299    KEH    91501 S
3009 1808  6.84 B-S1593    KEH    91501 S
3009 1810  1.04 B-EN3302   IND    91201 S
3009 1810  2.84 B-S2871    SPM    91401 S
3009 1812  0.30 B-R9824    IND    91101 S
3009 1814  1.24 B-VE705    IND    91401 S
3009 1816  0.40 B-DU8366   IND    91401 S
3009 1816  5.22 B-S3167    SPM    91401 S
3009 1827  0.50 B-DM1751   IND    91401 S
3009 1832  2.16 B-S3163    SPM    91401 S
3009 1832  0.12 B-EP5489   IND    58107 S
3009 1834  2.48 B-S1870    GUL    94702 S
3009 1837  2.66 B-S1146    SPM    91401 S
3009 1840  5.62 B-S3168    KEH    91501 S
3009 1842  1.00 B-S2066    GUL    94702 S
3009 1844  0.14 B-JH324    IND    91401 S
3009 1844  1.58 B-S1585    KEH    91501 S
3009 1846  1.46 B-HK9017   IND    91401 S
3009 1849  1.56 B-S2880    SPM    91401 S
3009 1854  1.12 B-S1873    GUL    94702 S
3009 1856  0.24 B-NE656    IND    91401 S
3009 1903  3.22 B-S1591    KEH    91501 S
3009 1904  0.44 B-CU130    IND    91401 S
3009 1907  1.50 B-NU3342   IND    91401 S
3009 1911  0.18 B-CR5788   IND    91701 S
3009 1923  1.86 B-S1595    SPM    91401 S
3009 1925  2.44 B-S2068    GUL    94702 S
3009 1932  2.16 B-S2031    AC     91101 S
3009 1933  2.70 B-S1569    GUL    94702 S
3009 1935  0.92 OR-KK510   IND    91401 S
3009 1938  2.46 B-S3163    SPM    91401 S
3009 1939  2.46 B-S2169    GUL    94702 S
3009 1943  2.30 B-S3166    SPM    91401 S
3009 1944  2.60 B-S1048    SPM    91401 S
3009 1944  3.22 B-S3164    SPM    91401 S
3009 1946  2.48 B-S1508    GUL    94702 S
3009 1949  1.54 B-S2040    GUL    94702 S
3009 1957  2.32 B-S2621    KEH    91501 S
0410 0027 10.60 B-S1146    BSA    94701 S
0410 0552  1.68 B-S2031    SPM    91401 S
0410 0553  1.90 B-S2031    SPM    91401 S
0410 0554  2.22 B-S2031    SPM    91401 S
0410 0555  1.88 B-S2031    SPM    91401 S
0410 0556  1.84 B-S2031    SPM    91401 S
0410 0557  2.46 B-S2031    SPM    91401 S
0410 0558  2.52 B-S2031    SPM    91401 S
0410 0559  2.38 B-S2031    SPM    91401 S
0410 0604  0.30 B-ZK184    IND    91200 S
0410 0605  1.22 B-HC2636   IND    91401 S
0410 0606  5.18 B-AL5819   IND    91200 S
0410 0606  2.40 WI-EA480   IND    91401 S
0410 0607  3.24 B-CE7680   IND    91401 S
0410 0607  2.46 B-S3166    SPM    91401 S
0410 0608  1.16 B-S1595    SPM    91401 S
0410 0609  0.44 B-AK4382   IND    91401 S
0410 0610  6.72 B-NN2987   IND    91401 S
0410 0611  1.74 B-S3165    SPM    91401 S
0410 0612  1.46 B-AR8411   IND    91401 S
0410 0613  1.50 B-S2128    AC     91101 S
0410 0613  1.52 B-S3163    SPM    91401 S
0410 0614  2.04 B-DR2784   IND    91200 S
0410 0614  3.52 B-VM351    IND    91401 S
0410 0616  2.54 B-S1585    SPM    91401 S
0410 0617  1.64 B-S1048    SPM    91401 S
0410 0619  0.92 B-S2375    KEH    91501 S
0410 0620  1.84 B-S1580    SPM    91401 S
0410 0621  3.42 B-S1276    APC    91101 S
0410 0621  2.34 B-S1146    SPM    91401 S
0410 0622  1.46 B-EU712    IND    91401 S
0410 0623  5.38 B-N5715    IND    91200 S
0410 0624  3.12 B-S2661    KEH    91501 S
0410 0625  0.78 B-N1829    IND    57116 S
0410 0625  2.84 B-RN762    IND    91200 S
0410 0627  1.44 B-RX588    IND    91401 S
0410 0628  4.42 B-S3167    SPM    91401 S
0410 0629  0.48 B-DZ3450   IND    91401 S
0410 0629  6.00 B-EA2422   IND    91201 S
0410 0630  2.88 B-S2871    SPM    91401 S
0410 0631  2.30 B-S2880    SPM    91401 S
0410 0632  0.54 B-S1702    HM     91101 S
0410 0632  0.68 B-AK297    IND    91401 S
0410 0635  7.96 B-S2882    AC     91101 S
0410 0637  2.08 B-NL4421   IND    91200 S
0410 0637  5.52 B-S3343    APC    91101 S
0410 0643  2.58 B-CE7680   IND    91401 S
0410 0645  4.64 B-TN128    IND    91401 S
0410 0645  1.06 B-5827     IND    91701 S
0410 0647  1.86 B-CX7741   IND    91401 S
0410 0650  0.82 B-EC6720   IND    91401 S
0410 0652  1.02 B-S3334    AC     91101 S
0410 0653  3.34 B-DR2784   IND    91200 S
0410 0654  3.98 B-DK684    IND    91200 S
0410 0701  2.58 B-S3163    SPM    91401 S
0410 0704  0.52 PM-RJ27    IND    91200 S
0410 0715  2.26 B-A4186    IND    91200 S
0410 0717  1.53 B-S2545    HOSUSE 91401 S
0410 0719  2.48 B-S3168    SPM    91401 S
0410 0722  0.78 B-S1702    HM     91101 S
0410 0726  0.34 VB-SH38    IND    17103 S
0410 0729  1.68 B-DR5094   IND    91401 S
0410 0729  1.56 B-S1580    SPM    91401 S
0410 0730  0.90 B-5827     IND    91701 S
0410 0732  1.06 B-AV832    IND    91401 S
0410 0733  2.16 B-S2637    KEH    91501 S
0410 0733  3.22 B-S1146    SPM    91401 S
0410 0736  3.02 B-S2882    APC    91101 S
0410 0740  2.48 B-S1595    SPM    91401 S
0410 0741  1.04 B-S2128    AC     91101 S
0410 0743  0.68 B-AY2687   IND    91401 S
0410 0743  4.94 B-S3343    APC    91101 S
0410 0744  1.00 B-LZ518    IND    91401 S
0410 0746  4.16 B-S3819    APC    91101 S
0410 0747  2.36 B-KD2251   IND    91401 S
0410 0747  2.02 B-S2031    SPM    91401 S
0410 0748  0.32 B-S1237    AC     91101 S
0410 0749  0.72 B-UW943    IND    91401 S
0410 0749  1.90 B-EP9838   IND    91200 S
0410 0750  1.10 B-AK8429   IND    91401 S
0410 0751  5.74 B-CS8676   IND    91200 S
0410 0751  1.90 B-KU673    IND    91200 S
0410 0754  3.46 B-M2579    IND    91200 S
0410 0756  2.42 B-S3163    SPM    91401 S
0410 0758  1.42 B-5827     IND    91701 S
0410 0800  1.06 B-HK9966   IND    91401 S
0410 0801  9.98 B-S2786    HM     91101 S
0410 0803  4.02 B-S2882    APC    91101 S
0410 0804  4.90 B-S2648    HM     91101 S
0410 0805  2.04 B-5565     IND    91501 S
0410 0805  5.04 SRB-PW17   IND    91401 S
0410 0806  0.66 B-6679     IND    91401 S
0410 0807  3.04 B-S3312    SPM    91401 S
0410 0809  2.84 B-S3168    SPM    91401 S
0410 0811  0.88 B-5869     IND    91501 S
0410 0813  2.60 B-HK9017   IND    91401 S
0410 0816  1.14 B-AL842    IND    91200 S
0410 0821  2.10 B-5827     IND    91701 S
0410 0822  4.00 B-S1585    KEH    91501 S
0410 0823  8.02 B-S1135    HM     91101 S
0410 0824  6.90 B-S3042    HM     91101 S
0410 0826  3.42 B-S1048    SPM    91401 S
0410 0827  0.98 B-S3334    AC     91101 S
0410 0830  6.60 B-S2440    HM     91101 S
0410 0831  2.94 B-S1146    SPM    91401 S
0410 0831  0.86 B-EM7923   IND    17103 S
0410 0832  2.88 B-S1580    SPM    91401 S
0410 0833  8.64 B-S2711    HM     91101 S
0410 0835  9.18 B-S2978    HM     91101 S
0410 0836  6.99 B-S2439    HM     91101 S
0410 0837  1.30 B-DM9973   IND    91401 S
0410 0837  6.12 B-S3358    HM     91101 S
0410 0838  6.62 B-S3355    HM     91101 S
0410 0839  2.90 B-LZ518    IND    91401 S
0410 0840  0.18 B-X8327    INS    91401 S
0410 0840  5.10 B-S2859    HM     91101 S
0410 0841  0.96 B-S3334    AC     91101 S
0410 0841  4.00 B-KV6066   IND    91200 S
0410 0842  2.42 B-HA8975   IND    91401 S
0410 0842  2.22 B-S3312    SPM    91401 S
0410 0844  0.46 B-AV9228   IND    91401 S
0410 0844  2.12 B-S3343    AC     91101 S
0410 0845  6.62 B-CE7680   IND    91200 S
0410 0845  5.42 B-KU673    IND    91200 S
0410 0845  2.70 B-S2031    SPM    91401 S
0410 0846  0.84 B-LK142    IND    91200 S
0410 0846  2.46 B-S2880    SPM    91401 S
0410 0847  7.42 B-S2445    HM     91101 S
0410 0847  5.58 B-S2642    HM     91101 S
0410 0848  5.92 B-S2441    HM     91101 S
0410 0848  2.80 B-S3167    SPM    91401 S
0410 0849  6.24 B-S2624    HM     91101 S
0410 0850  6.70 B-S3041    HM     91101 S
0410 0850 10.66 B-S2791    HM     91101 S
0410 0850  5.90 B-S2552    HM     91101 S
0410 0850  9.32 B-S2715    HM     91101 S
0410 0851 10.86 B-S2974    HM     91101 S
0410 0851  9.94 B-S3353    HM     91101 S
0410 0852 10.16 B-S3352    HM     91101 S
0410 0852  8.50 B-S2693    HM     91101 S
0410 0854  7.02 B-S3282    HM     91101 S
0410 0854  7.20 B-S2722    HM     91101 S
0410 0855  7.24 B-S2437    HM     91101 S
0410 0855  6.88 B-S2443    HM     91101 S
0410 0856  7.18 B-S2961    HM     91101 S
0410 0856  6.94 B-S2436    HM     91101 S
0410 0857  6.86 B-S3351    HM     91101 S
0410 0857  7.30 B-S2417    HM     91101 S
0410 0857 11.06 B-S2944    HM     91101 S
0410 0858  7.30 B-S3257    HM     91101 S
0410 0858  6.00 B-S1368    HM     91101 S
0410 0858 10.10 B-S2792    HM     91101 S
0410 0859  4.82 B-S2410    HM     91101 S
0410 0900  7.02 B-S2867    HM     91101 S
0410 0901  7.26 B-S3026    HM     91101 S
0410 0902  7.14 B-S3350    HM     91101 S
0410 0902  5.28 B-S2368    HM     91101 S
0410 0903  0.18 B-AW2488   IND    91701 S
0410 0903  0.48 B-LC197    IND    91401 S
0410 0904  7.62 B-S2287    HM     91101 S
0410 0904  6.88 B-KV3685   IND    91401 S
0410 0905  6.78 B-S1558    HM     91101 S
0410 0906  4.56 B-S2950    HM     91101 S
0410 0907  1.80 B-S2128    AC     91101 S
0410 0908  7.30 B-S2914    HM     91101 S
0410 0908  7.48 B-S3349    HM     91101 S
0410 0909  0.52 B-AW8826   IND    91401 S
0410 0909  9.04 B-S2674    HM     91101 S
0410 0910  0.62 B-S3819    AC     91101 S
0410 0910  7.44 B-S2423    HM     91101 S
0410 0911  7.22 B-S1372    AC     91101 S
0410 0912  1.02 B-KR964    IND    91200 S
0410 0913  2.24 B-DR1128   IND    91200 S
0410 0913  7.38 B-S2717    HM     91101 S
0410 0914  7.10 B-S3778    HM     91101 S
0410 0914  8.10 B-S2420    HM     91101 S
0410 0915  7.26 B-S1535    HM     91101 S
0410 0915  6.86 B-S2566    HM     91101 S
0410 0916  6.34 B-S3334    APC    91101 S
0410 0916  8.98 B-S2953    HM     91101 S
0410 0917  7.92 B-S2551    HM     91101 S
0410 0918  1.18 B-AL842    IND    91200 S
0410 0919  1.36 B-S3343    AC     91101 S
0410 0920  7.76 B-S2911    HM     91101 S
0410 0921  0.66 B-AV6682   IND    91401 S
0410 0921  9.62 B-S2983    HM     91101 S
0410 0922  7.54 B-S2409    HM     91101 S
0410 0922  5.94 B-S2972    HM     91101 S
0410 0923  9.40 B-S3363    HM     91101 S
0410 0924  0.24 B-EL5145   IND    91401 S
0410 0925  7.74 B-S3775    HM     91101 S
0410 0926  6.54 B-S2915    HM     91101 S
0410 0926  0.12 B-HW742    IND    91200 S
0410 0926 10.80 B-S2780    HM     91101 S
0410 0927  6.64 B-S2913    HM     91101 S
0410 0928  0.64 B-EH6872   IND    91401 S
0410 0928  9.80 B-S1281    HM     91101 S
0410 0929  8.70 B-S2714    HM     91101 S
0410 0929  5.58 B-S1207    HM     91101 S
0410 0930  7.32 B-S2719    HM     91101 S
0410 0930  5.30 B-S1684    HM     91101 S
0410 0931 10.44 B-S1510    HM     91101 S
0410 0931  6.24 B-S2640    HM     91101 S
0410 0932  7.62 B-S2965    HM     91101 S
0410 0932  2.10 B-S3312    SPM    91401 S
0410 0933  1.98 B-X1952    IND    91401 S
0410 0934  2.08 B-MN517    IND    91401 S
0410 0935  0.42 B-CN6770   IND    91701 S
0410 0935  9.38 B-S2788    HM     91101 S
0410 0936  5.38 B-S1352    HM     91101 S
0410 0937  2.42 B-AP7276   INS    91200 S
0410 0937  6.74 B-S2641    HM     91101 S
0410 0938  7.62 B-S2628    HM     91101 S
0410 0938  9.82 B-S2960    HM     91101 S
0410 0939  9.28 B-S2975    HM     91101 S
0410 0939  9.90 B-S2793    HM     91101 S
0410 0939  5.38 B-S1692    HM     91101 S
0410 0940  0.44 B-XZ355    IND    57116 S
0410 0940 10.06 B-S3354    HM     91101 S
0410 0941  6.26 B-S1206    HM     91101 S
0410 0941  9.98 B-S2968    HM     91101 S
0410 0942 10.46 B-S2692    HM     91101 S
0410 0942  8.60 B-S2955    HM     91101 S
0410 0942  8.50 B-S1029    HM     91101 S
0410 0943  2.04 B-S2128    AC     91101 S
0410 0943  2.80 B-N3710    IND    91401 S
0410 0944  7.22 B-S1642    HM     91101 S
0410 0944  7.54 B-S2752    HM     91101 S
0410 0945  0.68 B-PE941    IND    91200 S
0410 0945  1.04 B-6332     IND    91701 S
0410 0946  6.90 B-S3028    HM     91101 S
0410 0947  0.68 B-EJ6510   IND    91401 S
0410 0947 10.64 B-S2721    HM     91101 S
0410 0947 10.74 B-S3365    HM     91101 S
0410 0948  4.30 B-S2627    HM     91101 S
0410 0949  0.46 B-AW1869   IND    91200 S
0410 0949  7.16 B-S2285    HM     91101 S
0410 0950  8.02 B-S1210    HM     91101 S
0410 0950  0.54 B-YR173    IND    91701 S
0410 0951  7.90 B-S2671    HM     91101 S
0410 0952  6.90 B-S2919    HM     91101 S
0410 0953  1.72 B-AL3783   IND    91401 S
0410 0953  8.12 B-S1006    HM     91101 S
0410 0954  1.80 B-AL842    IND    91200 S
0410 0954 11.46 B-S2781    HM     91101 S
0410 0955  3.02 B-CD859    IND    91200 S
0410 0955  7.82 B-S2822    HM     91101 S
0410 0955  8.98 B-S3163    KEH    91501 S
0410 0956  0.08 B-AN3407   IND    55511 S
0410 0958  0.76 B-CP2352   IND    91401 S
0410 0958  2.32 B-S1146    SPM    91401 S
0410 0959  0.84 B-H5278    IND    91201 S
0410 0959  8.82 B-S1241    HM     91101 S
0410 1000  9.02 B-S2973    HM     91101 S
0410 1000  0.40 B-EM3452   IND    55511 S
0410 1001 10.30 B-S2945    HM     91101 S
0410 1002  1.26 B-CN2882   IND    91401 S
0410 1002 11.04 B-S2966    HM     91101 S
0410 1002  9.80 B-S2707    HM     91101 S
0410 1003  0.52 B-VT785    IND    91701 S
0410 1003  1.52 B-S1870    GUL    94702 S
0410 1004  0.20 B-CU1785   IND    91701 S
0410 1004  4.50 B-S1276    AC     91101 S
0410 1005 10.20 B-S2869    HM     91101 S
0410 1006 11.68 B-S2865    HM     91101 S
0410 1007 11.12 B-S1155    HM     91101 S
0410 1007  6.46 B-S1135    HM     91101 S
0410 1008  5.96 B-S2648    HM     91101 S
0410 1008  8.18 B-S1199    HM     91101 S
0410 1009  0.98 B-M2579    IND    91200 S
0410 1009 11.34 B-S3348    HM     91101 S
0410 1010  0.70 B-LK142    IND    58102 S
0410 1010  2.54 B-S3165    SPM    91401 S
0410 1011  7.90 B-EP6567   IND    18718 S
0410 1011 10.50 B-S2667    HM     91101 S
0410 1011  2.38 B-KU673    IND    91200 S
0410 1012  2.66 B-S1569    GUL    94702 S
0410 1013 10.84 B-S3359    HM     91101 S
0410 1014  6.65 B-S2439    HM     91101 S
0410 1014  1.18 B-R5601    IND    91200 S
0410 1015  1.42 B-WU113    IND    91200 S
0410 1015  0.34 B-EL3101   IND    91200 S
0410 1016  2.18 B-S2031    SPM    91401 S
0410 1017  5.08 B-S1580    KEH    91501 S
0410 1018  0.34 UN-PR93    IND    91201 S
0410 1018  8.34 B-S2720    HM     91101 S
0410 1019  0.98 B-L5247    IND    91401 S
0410 1019  2.82 B-6095     IND    91200 S
0410 1020  7.12 B-S2632    HM     91101 S
0410 1021  2.32 B-PH7432   IND    91401 S
0410 1021  1.00 B9-52      IND    91401 S
0410 1022  0.30 B-VP735    IND    91401 S
0410 1022  2.82 B-S1595    SPM    91401 S
0410 1024  2.24 B-CK742    IND    91401 S
0410 1024  2.80 B-S3312    SPM    91401 S
0410 1026  3.34 B-AT8613   IND    91401 S
0410 1026  0.62 B-5869     IND    91501 S
0410 1027  9.62 B-S3785    HM     91101 S
0410 1027  2.00 B-S2871    SPM    91401 S
0410 1028 11.14 B-S2984    HM     91101 S
0410 1028  5.60 B-5142     IND    91401 S
0410 1029  2.14 B-S3343    AC     91101 S
0410 1030  4.00 B-S2912    HM     91101 S
0410 1030  0.88 B-Z4189    IND    91401 S
0410 1030  9.68 B-S2694    HM     91101 S
0410 1031  6.74 B-S2436    HM     91101 S
0410 1032  7.40 B-S2440    HM     91101 S
0410 1033  0.54 B-EE7250   IND    91401 S
0410 1033 10.68 B-S2786    HM     91101 S
0410 1034  1.00 B-DS2423   IND    91401 S
0410 1034  7.10 B-S2792    HM     91101 S
0410 1035  2.02 B-DJ7655   IND    91401 S
0410 1035  4.92 B-S2642    HM     91101 S
0410 1036  2.14 B-S1872    GUL    94702 S
0410 1036  1.02 B-LD367    IND    91200 S
0410 1037 10.56 B-S2864    HM     91101 S
0410 1038  0.88 B-K4697    IND    91401 S
0410 1039  1.80 B-HS2881   IND    91401 S
0410 1041  0.72 B-CV3218   IND    91401 S
0410 1042  7.80 B-S2693    HM     91101 S
0410 1044  1.48 B-7163     IND    91401 S
0410 1044  7.86 B-S2445    HM     91101 S
0410 1045  3.40 B-S1069    AC     91101 S
0410 1045  0.24 B-EV1168   IND    57129 S
0410 1049  0.48 B-VP254    IND    91401 S
0410 1049  1.10 B-T6340    IND    91401 S
0410 1050  3.20 B-S1146    SPM    91401 S
0410 1051  0.66 B-M9877    IND    91401 S
0410 1052  1.24 B-5827     IND    91701 S
0410 1053  0.70 B-AR476    IND    91401 S
0410 1053  0.62 B9-41      IND    91200 S
0410 1055  1.96 B5-38      IND    91200 S
0410 1055 12.30 B-S3163    KEH    91501 S
0410 1056  0.44 B-UT202    IND    91401 S
0410 1056  1.72 B-S1353    SPM    91401 S
0410 1057  7.04 B-S2441    HM     91101 S
0410 1058  1.74 B-DE918    IND    91401 S
0410 1058  2.46 B-S3166    SPM    91401 S
0410 1059  2.50 B-S3164    SPM    91401 S
0410 1100  1.06 B-JX821    IND    91401 S
0410 1100  4.82 B-S3334    APC    91101 S
0410 1101  2.02 B-S2128    AC     91101 S
0410 1102  3.78 B-S2381    SPM    91401 S
0410 1103  3.00 B-PX861    INS    91501 S
0410 1103  6.50 B-S2715    HM     91101 S
0410 1103  9.12 B-S2780    HM     91101 S
0410 1104  0.64 B-N7012    IND    91401 S
0410 1104  6.38 B-S1693    HM     91101 S
0410 1105  1.68 B-S2912    HM     91101 S
0410 1105  0.60 B-JM350    IND    91401 S
0410 1106  6.62 B-S2624    HM     91101 S
